#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"292","y":"68"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
42,370,296088
43,370,296088
45,370,296088
46,370,296088
47,370,296088
48,370,296088
50,370,296088
51,370,296088
52,370,296088
54,370,296088
56,370,296088
57,370,296088
61,370,296088
62,370,296088
63,370,296088
64,370,296088
65,370,296088
66,370,296088
67,370,296088
72,370,295346
74,370,0
75,370,0
76,370,0
77,370,0
78,370,0
79,370,0
80,370,0
82,370,0
84,370,0
85,370,0
86,370,0
87,370,0
89,370,0
90,370,0
91,370,0
94,370,0
96,370,0
98,370,0
100,370,0
102,370,296206
105,370,0
106,370,0
109,370,0
110,370,0
111,370,0
112,370,0
113,370,0
114,370,0
116,370,0
117,370,0
118,370,0
119,370,0
121,370,0
125,370,0
126,370,0
127,370,0
128,370,0
133,370,295468
135,370,0
136,370,0
137,370,0
138,370,0
140,370,0
142,370,0
143,370,0
144,370,0
145,370,0
146,370,0
148,370,0
150,370,0
151,370,0
154,370,0
155,370,0
157,370,293120
161,370,0
162,370,0
163,370,0
167,370,293936
169,370,296340
172,370,289974
173,370,289974
174,370,289974
181,370,289974
182,370,289974
185,370,25254
187,370,25254
188,370,25254
190,370,25254
191,370,25254
192,370,25254
194,370,25254
195,370,25254
198,370,25254
199,370,25254
202,370,294014
203,370,294014
204,370,294014
205,370,294014
207,370,295616
211,370,25254
214,370,25254
215,370,25254
217,370,295636
220,370,295642
222,370,294844
224,370,25254
225,370,25254
228,370,25254
229,370,25254
231,370,299662
232,370,299662
235,370,296474
236,370,296474
238,370,295678
239,370,295678
241,370,25254
243,370,25254
244,370,25254
246,370,287700
249,370,295700
252,370,25254
254,370,25254
257,370,25254
258,370,25254
261,370,25254
262,370,25254
264,370,25254
265,370,25254
266,370,25254
269,370,302960
270,370,302960
271,370,302960
272,370,302960
273,370,302960
274,370,302960
279,370,302960
283,370,0
285,370,295772
288,370,0
291,370,0
293,370,0
295,370,0
297,370,0
299,370,0
300,370,0
301,370,0
302,370,0
303,370,0
304,370,0
305,370,0
306,370,0
307,370,0
308,370,0
309,370,0
311,370,0
313,370,295828
316,370,0
317,370,0
318,370,0
321,370,295848
322,370,295848
323,370,295848
325,370,0
326,370,0
327,370,0
328,370,0
329,370,0
330,370,0
332,370,0
333,370,0
334,370,0
336,370,0
337,370,0
338,370,0
339,370,0
340,370,0
341,370,0
342,370,0
343,370,0
344,370,0
345,370,0
348,370,0
349,370,0
351,370,0
352,370,0
353,370,0
356,370,0
358,370,0
359,370,0
360,370,0
362,370,0
364,370,0
365,370,0
366,370,0
367,370,0
369,370,0
370,370,0
371,370,0
374,370,0
375,370,0
376,370,0
377,370,0
378,370,0
380,370,0
381,370,0
382,370,0
383,370,0
385,370,0
386,370,0
387,370,0
388,370,0
389,370,0
390,370,0
391,370,0
392,370,0
393,370,0
394,370,0
396,370,0
399,370,258424
2,371,258424
3,371,258424
4,371,258424
5,371,258424
6,371,258424
7,371,258424
9,371,258424
10,371,258424
14,371,258424
15,371,258424
16,371,258424
17,371,258424
18,371,258424
20,371,258424
21,371,258424
24,371,258424
25,371,258424
27,371,258424
28,371,258424
31,371,296064
33,371,296088
35,371,296072
37,371,296088
38,371,296088
41,371,296088
43,371,296088
44,371,296088
45,371,296088
46,371,296088
50,371,296088
51,371,296088
55,371,296088
56,371,296088
58,371,296088
59,371,296088
60,371,296088
66,371,296088
67,371,296088
68,371,296088
69,371,296088
73,371,0
77,371,0
78,371,0
81,371,0
82,371,0
85,371,0
86,371,0
89,371,0
92,371,0
95,371,0
96,371,0
99,371,0
100,371,0
102,371,296206
104,371,296210
106,371,0
107,371,0
108,371,0
109,371,0
110,371,0
112,371,0
114,371,0
117,371,0
119,371,0
121,371,0
123,371,0
125,371,0
127,371,0
128,371,0
129,371,0
130,371,0
131,371,0
132,371,0
134,371,0
135,371,0
138,371,0
140,371,0
141,371,0
142,371,0
143,371,0
145,371,0
148,371,0
150,371,0
152,371,0
153,371,0
155,371,0
159,371,0
160,371,0
161,371,0
162,371,0
163,371,0
166,371,293936
167,371,293936
169,371,296340
171,371,289974
172,371,289974
174,371,289974
175,371,289974
178,371,289974
180,371,296362
185,371,25254
187,371,25254
188,371,25254
191,371,25254
192,371,25254
194,371,25254
195,371,25254
196,371,25254
199,371,25254
200,371,25254
203,371,294014
205,371,294014
211,371,25254
212,371,25254
214,371,25254
215,371,25254
216,371,25254
219,371,296440
224,371,25254
225,371,25254
226,371,25254
227,371,25254
228,371,25254
231,371,299662
232,371,299662
233,371,299662
236,371,296474
238,371,295678
241,371,25254
242,371,25254
243,371,25254
244,371,25254
245,371,25254
247,371,25254
248,371,25254
252,371,25254
253,371,25254
254,371,25254
255,371,25254
256,371,25254
257,371,25254
258,371,25254
259,371,25254
260,371,25254
261,371,25254
262,371,25254
267,371,302960
268,371,302960
269,371,302960
273,371,302960
274,371,302960
275,371,302960
276,371,302960
278,371,302960
279,371,302960
280,371,302960
281,371,302960
284,371,295772
285,371,295772
288,371,0
290,371,0
291,371,0
292,371,0
294,371,0
295,371,0
296,371,0
297,371,0
298,371,0
299,371,0
300,371,0
302,371,0
304,371,0
305,371,0
307,371,0
308,371,0
310,371,0
311,371,0
312,371,0
314,371,0
316,371,0
317,371,0
318,371,0
321,371,295848
322,371,295848
325,371,0
326,371,0
330,371,0
332,371,0
335,371,297472
337,371,0
339,371,0
341,371,0
342,371,0
343,371,0
345,371,0
346,371,0
348,371,0
349,371,0
351,371,0
352,371,0
353,371,0
354,371,0
355,371,0
357,371,0
358,371,0
360,371,0
361,371,0
362,371,0
365,371,0
367,371,0
368,371,0
371,371,0
372,371,0
373,371,0
377,371,0
378,371,0
380,371,0
382,371,0
384,371,0
385,371,0
386,371,0
387,371,0
388,371,0
389,371,0
390,371,0
393,371,0
396,371,0
397,371,0
398,371,0
2,372,258424
4,372,258424
8,372,296818
13,372,258424
14,372,258424
15,372,258424
17,372,258424
18,372,258424
20,372,258424
21,372,258424
22,372,258424
24,372,258424
25,372,258424
27,372,258424
28,372,258424
29,372,258424
30,372,258424
32,372,296088
33,372,296088
38,372,296088
39,372,296088
42,372,296088
43,372,296088
44,372,296088
45,372,296088
46,372,296088
49,372,296088
50,372,296088
55,372,296088
56,372,296088
58,372,296088
59,372,296088
60,372,296088
61,372,296088
63,372,296088
65,372,296088
66,372,296088
68,372,296088
69,372,296088
72,372,0
73,372,0
75,372,0
76,372,0
77,372,0
78,372,0
79,372,0
80,372,0
81,372,0
84,372,0
85,372,0
88,372,0
89,372,0
92,372,0
93,372,0
94,372,0
96,372,0
97,372,0
98,372,0
99,372,0
100,372,0
101,372,0
105,372,297012
107,372,0
108,372,0
110,372,0
111,372,0
112,372,0
113,372,0
118,372,0
119,372,0
120,372,0
121,372,0
123,372,0
124,372,0
125,372,0
127,372,0
128,372,0
129,372,0
131,372,0
132,372,0
134,372,0
135,372,0
136,372,0
140,372,0
141,372,0
142,372,0
144,372,0
145,372,0
146,372,0
147,372,0
148,372,0
150,372,0
151,372,0
152,372,0
153,372,0
154,372,0
155,372,0
156,372,0
157,372,0
158,372,0
159,372,0
161,372,0
162,372,0
164,372,297930
167,372,293936
174,372,289974
176,372,289974
178,372,289974
179,372,289974
181,372,297964
184,372,25254
185,372,25254
188,372,25254
189,372,25254
190,372,25254
192,372,25254
193,372,25254
194,372,25254
196,372,25254
197,372,25254
198,372,25254
199,372,25254
200,372,25254
201,372,25254
203,372,294014
205,372,294014
206,372,294014
207,372,294014
208,372,294014
210,372,297222
212,372,25254
213,372,25254
215,372,25254
217,372,25254
218,372,25254
220,372,25254
221,372,25254
222,372,25254
223,372,25254
224,372,25254
225,372,25254
228,372,25254
230,372,299662
231,372,299662
232,372,299662
233,372,299662
239,372,25254
240,372,25254
241,372,25254
243,372,25254
245,372,25254
246,372,25254
247,372,25254
250,372,25254
251,372,25254
253,372,25254
255,372,25254
256,372,25254
257,372,25254
258,372,25254
259,372,25254
263,372,297328
265,372,302960
266,372,302960
267,372,302960
269,372,302960
271,372,302960
272,372,302960
274,372,302960
275,372,302960
276,372,302960
277,372,302960
278,372,302960
281,372,302960
282,372,302960
283,372,302960
286,372,0
287,372,0
288,372,0
289,372,0
291,372,0
295,372,0
296,372,0
297,372,0
298,372,0
302,372,0
303,372,0
306,372,0
307,372,0
311,372,0
313,372,0
314,372,0
315,372,0
319,372,0
320,372,0
325,372,0
326,372,0
328,372,297458
330,372,0
331,372,0
332,372,0
335,372,297472
337,372,0
338,372,0
339,372,0
341,372,0
343,372,0
345,372,0
346,372,0
347,372,0
349,372,0
350,372,0
351,372,0
352,372,0
353,372,0
355,372,0
358,372,0
362,372,0
364,372,0
366,372,0
368,372,0
369,372,0
375,372,299144
378,372,0
379,372,0
382,372,0
383,372,0
386,372,0
387,372,0
389,372,0
390,372,0
391,372,0
392,372,0
393,372,0
395,372,0
396,372,0
399,372,0
0,373,0
2,373,258424
3,373,258424
4,373,258424
6,373,0
9,373,0
10,373,0
14,373,258424
18,373,258424
19,373,258424
20,373,258424
24,373,258424
26,373,297654
29,373,258424
33,373,296088
34,373,296088
37,373,296088
38,373,296088
39,373,296088
41,373,296088
43,373,296088
46,373,296088
48,373,296088
49,373,296088
50,373,296088
51,373,296088
52,373,296088
53,373,296088
54,373,296088
56,373,296088
58,373,296088
59,373,296088
63,373,296088
64,373,296088
65,373,296088
66,373,296088
67,373,296088
68,373,296088
69,373,296088
72,373,0
73,373,0
75,373,0
77,373,0
79,373,0
81,373,0
82,373,0
83,373,0
84,373,0
85,373,0
86,373,0
87,373,0
88,373,0
90,373,0
92,373,0
93,373,0
94,373,0
95,373,0
97,373,0
98,373,0
100,373,0
101,373,0
104,373,297810
106,373,0
108,373,0
109,373,0
111,373,0
113,373,0
114,373,0
115,373,0
116,373,0
117,373,0
120,373,0
121,373,0
122,373,0
127,373,0
128,373,0
131,373,0
134,373,0
135,373,0
138,373,0
139,373,0
140,373,0
142,373,0
143,373,0
144,373,0
145,373,0
147,373,0
148,373,0
149,373,0
150,373,0
151,373,0
153,373,0
154,373,0
155,373,0
157,373,0
159,373,0
160,373,0
163,373,297930
164,373,297930
168,373,25254
169,373,25254
170,373,25254
173,373,289974
174,373,289974
176,373,289974
177,373,289974
178,373,289974
181,373,297964
185,373,25254
186,373,25254
187,373,25254
188,373,25254
190,373,25254
191,373,25254
192,373,25254
194,373,25254
197,373,25254
201,373,25254
202,373,25254
207,373,294014
208,373,294014
211,373,25254
212,373,25254
213,373,25254
214,373,25254
215,373,25254
216,373,25254
217,373,25254
218,373,25254
219,373,25254
220,373,25254
221,373,25254
223,373,25254
226,373,298056
227,373,298056
229,373,299662
230,373,299662
232,373,299662
234,373,25254
235,373,25254
237,373,25254
238,373,25254
239,373,25254
240,373,25254
243,373,25254
246,373,25254
248,373,298098
250,373,25254
251,373,25254
252,373,25254
253,373,25254
254,373,25254
256,373,25254
257,373,25254
258,373,25254
259,373,25254
260,373,25254
262,373,25254
266,373,302960
267,373,302960
268,373,302960
270,373,302960
271,373,302960
272,373,302960
274,373,302960
277,373,302960
278,373,302960
279,373,302960
280,373,302960
281,373,302960
282,373,302960
283,373,302960
284,373,302960
286,373,0
287,373,0
288,373,0
289,373,0
290,373,0
291,373,0
293,373,298188
295,373,0
297,373,0
300,373,298202
304,373,298210
305,373,298210
307,373,0
309,373,298220
311,373,0
312,373,0
314,373,0
315,373,0
317,373,0
318,373,0
319,373,0
324,373,0
325,373,0
326,373,0
327,373,0
329,373,0
332,373,0
333,373,0
336,373,0
337,373,0
338,373,0
339,373,0
341,373,0
342,373,0
343,373,0
344,373,0
349,373,0
350,373,0
352,373,0
353,373,0
357,373,0
358,373,0
360,373,298322
364,373,0
365,373,0
366,373,0
374,373,299144
375,373,299144
379,373,0
385,373,0
386,373,0
387,373,0
388,373,0
389,373,0
390,373,0
391,373,0
393,373,0
394,373,0
395,373,0
398,373,0
399,373,0
0,374,0
2,374,258424
5,374,0
6,374,0
7,374,0
9,374,0
11,374,0
12,374,0
15,374,298434
16,374,298434
17,374,298434
20,374,258424
21,374,258424
23,374,298448
28,374,296088
33,374,296088
35,374,298472
37,374,296088
39,374,296088
40,374,296088
41,374,296088
43,374,296088
44,374,296088
45,374,296088
47,374,296088
48,374,296088
51,374,296088
52,374,296088
54,374,296088
55,374,296088
56,374,296088
57,374,296088
59,374,296088
64,374,296088
65,374,296088
66,374,296088
67,374,296088
68,374,296088
70,374,296088
73,374,0
74,374,0
75,374,0
78,374,0
80,374,0
81,374,0
82,374,0
85,374,0
87,374,0
88,374,0
90,374,0
91,374,0
92,374,0
95,374,0
96,374,0
97,374,0
98,374,0
99,374,0
100,374,0
106,374,0
108,374,0
111,374,0
115,374,0
116,374,0
118,374,0
119,374,0
120,374,0
121,374,0
125,374,0
126,374,0
127,374,0
129,374,0
130,374,0
131,374,0
132,374,0
133,374,0
134,374,0
138,374,0
140,374,0
143,374,0
146,374,0
148,374,0
149,374,0
150,374,0
151,374,0
154,374,0
157,374,0
158,374,0
159,374,0
161,374,298724
164,374,297930
166,374,299534
168,374,25254
169,374,25254
171,374,298744
174,374,289974
176,374,289974
182,374,25254
184,374,25254
185,374,25254
186,374,25254
189,374,25254
190,374,25254
191,374,25254
192,374,25254
193,374,25254
194,374,25254
195,374,25254
196,374,25254
197,374,25254
200,374,25254
202,374,25254
204,374,25254
206,374,25254
210,374,298822
212,374,25254
214,374,25254
215,374,25254
219,374,25254
223,374,25254
224,374,25254
229,374,299662
230,374,299662
232,374,299662
235,374,25254
236,374,25254
237,374,25254
240,374,25254
241,374,25254
242,374,25254
244,374,25254
245,374,25254
246,374,25254
249,374,25254
250,374,25254
251,374,25254
254,374,25254
255,374,25254
256,374,25254
262,374,25254
263,374,25254
264,374,25254
265,374,25254
267,374,302960
269,374,302960
270,374,302960
272,374,302960
273,374,302960
274,374,302960
277,374,302960
279,374,302960
281,374,302960
282,374,302960
283,374,302960
284,374,302960
286,374,0
287,374,0
288,374,0
290,374,0
291,374,0
293,374,298188
295,374,0
297,374,0
298,374,0
299,374,0
304,374,298210
308,374,299018
310,374,0
312,374,0
313,374,0
315,374,0
316,374,0
317,374,0
321,374,0
322,374,0
325,374,0
326,374,0
327,374,0
328,374,0
329,374,0
330,374,0
331,374,0
332,374,0
341,374,0
345,374,299094
346,374,299094
347,374,299094
350,374,0
352,374,0
353,374,0
356,374,299114
358,374,0
359,374,0
366,374,0
369,374,299140
371,374,299144
372,374,299144
375,374,299144
376,374,299144
377,374,299144
379,374,0
381,374,299164
386,374,0
388,374,0
389,374,0
390,374,0
393,374,0
395,374,0
398,374,0
399,374,0
3,375,0
4,375,0
6,375,0
8,375,0
9,375,0
10,375,0
12,375,0
13,375,0
18,375,299240
19,375,299240
21,375,258424
22,375,258424
26,375,296088
27,375,296088
28,375,296088
29,375,296088
33,375,296088
34,375,296088
36,375,296088
38,375,300078
41,375,296088
42,375,296088
46,375,300094
52,375,296088
53,375,296088
54,375,296088
55,375,296088
56,375,296088
57,375,296088
59,375,296088
61,375,299324
62,375,299324
64,375,296088
66,375,296088
68,375,296088
69,375,296088
70,375,296088
71,375,296088
73,375,0
74,375,0
75,375,0
77,375,0
78,375,0
79,375,0
80,375,0
81,375,0
83,375,0
84,375,0
86,375,299374
88,375,0
91,375,0
92,375,0
93,375,0
94,375,0
96,375,0
97,375,0
102,375,0
103,375,0
105,375,0
106,375,0
107,375,0
108,375,0
109,375,0
110,375,0
112,375,300224
114,375,0
115,375,0
116,375,0
117,375,0
123,375,0
124,375,0
126,375,0
127,375,0
128,375,0
130,375,0
131,375,0
132,375,0
133,375,0
135,375,0
140,375,0
142,375,0
143,375,0
144,375,0
145,375,0
146,375,0
147,375,0
148,375,0
150,375,0
152,375,299506
153,375,299506
156,375,299514
158,375,0
160,375,0
162,375,299526
164,375,297930
166,375,299534
168,375,25254
169,375,25254
174,375,289974
175,375,289974
176,375,289974
179,375,25254
180,375,25254
181,375,25254
182,375,25254
184,375,25254
185,375,25254
186,375,25254
187,375,25254
188,375,25254
189,375,25254
190,375,25254
192,375,25254
194,375,25254
195,375,25254
196,375,25254
198,375,25254
199,375,25254
200,375,25254
201,375,25254
202,375,25254
203,375,25254
204,375,25254
206,375,25254
207,375,25254
208,375,25254
209,375,25254
211,375,25254
212,375,25254
214,375,25254
215,375,25254
216,375,25254
217,375,25254
220,375,299644
221,375,299644
223,375,25254
224,375,25254
225,375,25254
226,375,25254
229,375,299662
230,375,299662
231,375,299662
235,375,25254
236,375,25254
238,375,25254
239,375,25254
240,375,25254
241,375,25254
245,375,25254
247,375,25254
248,375,25254
249,375,25254
251,375,25254
252,375,25254
253,375,25254
254,375,25254
255,375,25254
256,375,25254
257,375,25254
258,375,25254
259,375,25254
260,375,25254
261,375,25254
262,375,25254
263,375,25254
264,375,25254
265,375,25254
267,375,302960
268,375,302960
269,375,302960
270,375,302960
271,375,302960
272,375,302960
275,375,302960
276,375,302960
279,375,302960
281,375,302960
282,375,302960
286,375,0
287,375,0
290,375,0
291,375,0
293,375,298188
295,375,0
297,375,0
298,375,0
299,375,0
300,375,0
301,375,0
302,375,0
303,375,0
306,375,0
307,375,0
309,375,0
310,375,0
311,375,0
313,375,0
317,375,0
320,375,0
322,375,0
323,375,0
325,375,0
328,375,0
329,375,0
330,375,0
331,375,0
332,375,0
334,375,300670
335,375,300670
338,375,299878
340,375,0
341,375,0
342,375,0
345,375,299094
346,375,299094
348,375,299094
350,375,0
351,375,0
352,375,0
354,375,299910
358,375,0
359,375,0
361,375,0
362,375,0
363,375,0
365,375,0
366,375,0
368,375,299938
370,375,299144
371,375,299144
372,375,299144
373,375,299144
376,375,299144
379,375,0
382,375,299966
383,375,299966
386,375,0
389,375,0
392,375,0
393,375,0
394,375,0
395,375,0
396,375,0
397,375,0
398,375,0
0,376,0
1,376,0
2,376,0
3,376,0
4,376,0
5,376,0
6,376,0
8,376,0
10,376,0
11,376,0
13,376,0
14,376,0
17,376,300036
21,376,258424
22,376,258424
24,376,296088
25,376,296088
27,376,296088
30,376,296088
31,376,296088
32,376,296088
33,376,296088
35,376,296088
36,376,296088
38,376,300078
40,376,296088
41,376,296088
43,376,296088
45,376,300094
46,376,300094
47,376,300094
48,376,300094
51,376,300104
53,376,296088
54,376,296088
55,376,296088
56,376,296088
58,376,296088
59,376,296088
60,376,296088
63,376,296088
64,376,296088
69,376,296088
70,376,296088
72,376,300146
75,376,0
78,376,0
80,376,0
82,376,0
83,376,0
88,376,0
90,376,0
91,376,0
92,376,0
93,376,0
94,376,0
96,376,0
99,376,301804
101,376,300204
103,376,0
104,376,0
108,376,0
111,376,300224
112,376,300224
113,376,300224
115,376,0
117,376,0
118,376,0
120,376,0
121,376,0
122,376,0
123,376,0
124,376,0
125,376,0
128,376,0
129,376,0
135,376,0
136,376,0
137,376,0
138,376,0
139,376,0
140,376,0
141,376,0
143,376,0
146,376,0
148,376,0
149,376,0
150,376,0
151,376,0
153,376,299506
157,376,300316
159,376,0
160,376,0
161,376,0
165,376,0
167,376,25254
168,376,25254
169,376,25254
170,376,25254
171,376,25254
173,376,25254
179,376,25254
180,376,25254
181,376,25254
182,376,25254
183,376,25254
184,376,25254
185,376,25254
187,376,25254
191,376,25254
194,376,25254
195,376,25254
196,376,25254
197,376,25254
198,376,25254
200,376,25254
202,376,25254
204,376,25254
205,376,25254
206,376,25254
207,376,25254
209,376,25254
211,376,25254
213,376,25254
214,376,25254
215,376,25254
216,376,25254
217,376,25254
219,376,300440
222,376,25254
223,376,25254
224,376,25254
229,376,299662
230,376,299662
232,376,301268
234,376,300470
237,376,300476
239,376,25254
242,376,300486
245,376,25254
246,376,25254
247,376,25254
248,376,25254
249,376,25254
250,376,25254
251,376,25254
252,376,25254
254,376,25254
255,376,25254
259,376,25254
261,376,25254
263,376,25254
264,376,25254
268,376,302960
271,376,302960
272,376,302960
276,376,302960
280,376,302960
282,376,302960
283,376,302960
284,376,302960
286,376,0
287,376,0
288,376,0
291,376,0
296,376,0
297,376,0
298,376,0
304,376,0
305,376,0
306,376,0
309,376,0
312,376,0
313,376,0
314,376,0
315,376,0
317,376,0
318,376,0
319,376,0
320,376,0
322,376,0
327,376,0
328,376,0
329,376,0
330,376,0
331,376,0
334,376,300670
340,376,0
341,376,0
343,376,0
344,376,0
346,376,299094
347,376,299094
348,376,299094
349,376,299094
354,376,299910
359,376,0
360,376,0
361,376,0
