#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"245","y":"206"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
338,335,274272
339,335,274272
340,335,274272
341,335,274272
342,335,274272
349,335,264710
352,335,264710
353,335,264710
354,335,264710
355,335,264710
356,335,264710
358,335,0
359,335,0
360,335,0
361,335,0
363,335,0
364,335,0
366,335,267934
368,335,264710
369,335,264710
370,335,264710
372,335,264710
378,335,264710
379,335,264710
382,335,264710
383,335,264710
384,335,264710
385,335,264710
387,335,273614
392,335,273614
393,335,273614
394,335,273614
396,335,273614
397,335,273614
398,335,273614
0,336,273614
2,336,273614
5,336,261598
6,336,261598
7,336,261598
13,336,258444
16,336,273614
18,336,273614
19,336,273614
20,336,273614
21,336,273614
23,336,273614
26,336,273614
28,336,271258
29,336,271258
30,336,271258
33,336,268068
35,336,31414
36,336,31414
37,336,31414
38,336,31414
41,336,31414
42,336,31414
43,336,31414
46,336,31414
47,336,31414
48,336,31414
49,336,31414
51,336,268104
52,336,268104
53,336,268104
55,336,31414
56,336,31414
59,336,268120
61,336,31414
62,336,31414
63,336,31414
64,336,31414
65,336,31414
66,336,31414
67,336,31414
69,336,268142
70,336,268142
74,336,0
75,336,0
76,336,0
77,336,0
78,336,0
79,336,0
80,336,0
82,336,0
85,336,0
86,336,0
87,336,0
88,336,0
90,336,268182
91,336,268182
94,336,0
95,336,0
96,336,0
97,336,0
98,336,0
99,336,0
100,336,0
101,336,0
102,336,0
103,336,0
104,336,0
108,336,268218
112,336,0
113,336,0
114,336,0
115,336,0
117,336,268236
120,336,0
121,336,0
123,336,281848
124,336,281848
125,336,281848
128,336,0
129,336,0
130,336,0
131,336,0
132,336,0
133,336,0
134,336,0
136,336,268274
138,336,0
141,336,0
142,336,0
147,336,0
148,336,0
149,336,0
150,336,0
151,336,0
152,336,0
154,336,0
155,336,0
156,336,0
158,336,0
159,336,0
162,336,0
163,336,0
164,336,0
165,336,0
166,336,0
167,336,0
175,336,269148
178,336,268358
181,336,268364
184,336,0
185,336,0
186,336,0
187,336,0
189,336,0
190,336,0
192,336,268386
194,336,0
195,336,0
196,336,0
199,336,0
203,336,0
207,336,269220
208,336,269220
210,336,268422
212,336,268426
214,336,0
215,336,0
216,336,0
217,336,0
220,336,283714
221,336,283714
222,336,283714
223,336,283714
227,336,283714
228,336,283714
230,336,268462
231,336,268462
233,336,283714
234,336,283714
235,336,283714
236,336,283714
237,336,283714
238,336,283714
239,336,283714
240,336,283714
241,336,283714
242,336,283714
244,336,283714
245,336,283714
246,336,283714
247,336,283714
248,336,283714
249,336,283714
250,336,283714
256,336,283714
257,336,283714
258,336,283714
259,336,283714
261,336,283714
262,336,283714
263,336,283714
264,336,283714
265,336,283714
267,336,283714
268,336,283714
269,336,283714
271,336,283714
272,336,283714
273,336,283714
275,336,283714
276,336,283714
278,336,283714
280,336,268562
284,336,0
287,336,0
290,336,0
291,336,0
292,336,0
293,336,0
296,336,0
298,336,0
300,336,0
301,336,0
302,336,0
303,336,0
304,336,0
306,336,0
310,336,268622
315,336,267854
318,336,267854
319,336,267854
320,336,267854
321,336,267854
322,336,267854
323,336,267854
324,336,267854
329,336,267854
330,336,267854
333,336,271868
335,336,267872
337,336,274272
338,336,274272
339,336,274272
341,336,274272
342,336,274272
344,336,0
345,336,0
346,336,0
347,336,0
348,336,0
350,336,264710
351,336,264710
352,336,264710
353,336,264710
358,336,0
363,336,0
364,336,0
366,336,267934
369,336,264710
370,336,264710
374,336,268750
375,336,268750
376,336,268750
380,336,272754
381,336,272754
383,336,264710
384,336,264710
385,336,264710
386,336,264710
391,336,268784
393,336,273614
394,336,273614
396,336,273614
397,336,273614
398,336,273614
399,336,273614
2,337,273614
3,337,273614
5,337,261598
7,337,261598
10,337,258444
11,337,258444
12,337,258444
13,337,258444
16,337,273614
17,337,273614
18,337,273614
19,337,273614
20,337,273614
21,337,273614
22,337,273614
23,337,273614
24,337,273614
25,337,273614
26,337,273614
29,337,271258
30,337,271258
31,337,271258
34,337,31414
35,337,31414
36,337,31414
37,337,31414
39,337,31414
41,337,31414
45,337,31414
46,337,31414
48,337,31414
50,337,31414
53,337,268104
57,337,268916
60,337,31414
61,337,31414
63,337,31414
64,337,31414
66,337,31414
67,337,31414
68,337,31414
73,337,0
74,337,0
76,337,0
77,337,0
78,337,0
80,337,0
81,337,0
83,337,274574
85,337,0
86,337,0
87,337,0
88,337,0
89,337,0
92,337,0
93,337,0
94,337,0
95,337,0
96,337,0
98,337,0
99,337,0
101,337,0
103,337,0
104,337,0
105,337,0
106,337,0
109,337,0
111,337,0
112,337,0
113,337,0
115,337,0
119,337,0
120,337,0
124,337,281848
125,337,281848
126,337,281848
127,337,281848
131,337,0
132,337,0
133,337,0
134,337,0
135,337,0
137,337,0
138,337,0
139,337,0
140,337,0
141,337,0
142,337,0
143,337,0
147,337,0
148,337,0
151,337,0
153,337,0
155,337,0
156,337,0
157,337,0
158,337,0
159,337,0
160,337,0
162,337,0
163,337,0
164,337,0
165,337,0
166,337,0
168,337,0
170,337,269148
171,337,269148
172,337,269148
173,337,269148
174,337,269148
175,337,269148
176,337,269148
177,337,269148
180,337,268364
181,337,268364
183,337,0
184,337,0
185,337,0
187,337,0
188,337,0
189,337,0
190,337,0
191,337,0
196,337,0
197,337,0
198,337,0
199,337,0
200,337,0
201,337,0
203,337,0
207,337,269220
208,337,269220
209,337,269220
212,337,268426
213,337,268426
216,337,0
217,337,0
220,337,283714
221,337,283714
222,337,283714
225,337,283714
226,337,283714
227,337,283714
228,337,283714
229,337,283714
232,337,283714
233,337,283714
234,337,283714
235,337,283714
237,337,283714
238,337,283714
239,337,283714
240,337,283714
242,337,283714
244,337,283714
246,337,283714
247,337,283714
251,337,269304
253,337,269310
254,337,269310
257,337,283714
260,337,283714
261,337,283714
263,337,283714
264,337,283714
266,337,283714
267,337,283714
269,337,283714
271,337,283714
272,337,283714
273,337,283714
274,337,283714
275,337,283714
276,337,283714
277,337,283714
279,337,270158
282,337,0
283,337,0
284,337,0
286,337,0
287,337,0
288,337,0
289,337,0
291,337,0
292,337,0
293,337,0
296,337,0
297,337,0
298,337,0
301,337,0
303,337,0
305,337,0
306,337,0
308,337,0
309,337,0
311,337,0
312,337,0
313,337,0
314,337,0
316,337,269434
317,337,269434
320,337,267854
321,337,267854
322,337,267854
323,337,267854
324,337,267854
325,337,267854
328,337,267854
329,337,267854
332,337,271868
333,337,271868
336,337,274272
337,337,274272
338,337,274272
339,337,274272
345,337,0
349,337,264710
350,337,264710
351,337,264710
352,337,264710
354,337,0
355,337,0
356,337,0
357,337,0
360,337,269522
362,337,0
363,337,0
365,337,0
370,337,264710
371,337,264710
373,337,269548
378,337,272754
379,337,272754
381,337,272754
382,337,272754
384,337,264710
385,337,264710
388,337,269578
391,337,268784
393,337,273614
394,337,273614
399,337,273614
2,338,273614
3,338,273614
7,338,261598
8,338,261598
10,338,258444
11,338,258444
13,338,258444
15,338,258444
18,338,273614
20,338,273614
21,338,273614
22,338,273614
23,338,273614
27,338,269656
29,338,271258
30,338,271258
34,338,31414
36,338,31414
37,338,31414
39,338,31414
40,338,31414
42,338,31414
43,338,31414
44,338,31414
45,338,31414
49,338,31414
50,338,31414
51,338,31414
53,338,268104
57,338,268916
58,338,268916
61,338,31414
63,338,31414
64,338,31414
67,338,31414
68,338,31414
70,338,269742
73,338,0
76,338,0
77,338,0
78,338,0
79,338,0
81,338,0
83,338,274574
84,338,274574
86,338,0
91,338,0
92,338,0
94,338,0
95,338,0
96,338,0
97,338,0
101,338,0
102,338,0
103,338,0
107,338,269816
109,338,0
110,338,0
111,338,0
112,338,0
113,338,0
114,338,0
115,338,0
116,338,0
119,338,0
120,338,0
121,338,0
123,338,269848
125,338,281848
127,338,281848
132,338,0
135,338,0
136,338,0
139,338,0
140,338,0
141,338,0
143,338,0
147,338,0
148,338,0
149,338,0
150,338,0
152,338,0
153,338,0
154,338,0
155,338,0
156,338,0
157,338,0
159,338,0
163,338,0
164,338,0
165,338,0
166,338,0
167,338,0
168,338,0
169,338,0
171,338,269148
173,338,269148
174,338,269148
175,338,269148
176,338,269148
177,338,269148
178,338,269148
179,338,269148
182,338,0
183,338,0
184,338,0
185,338,0
188,338,0
189,338,0
190,338,0
191,338,0
192,338,0
195,338,0
196,338,0
198,338,0
200,338,0
203,338,0
204,338,0
206,338,269220
207,338,269220
208,338,269220
209,338,269220
211,338,270824
213,338,268426
215,338,273232
217,338,0
219,338,273232
221,338,283714
222,338,283714
224,338,283714
225,338,283714
226,338,283714
228,338,283714
229,338,283714
231,338,283714
232,338,283714
233,338,283714
234,338,283714
237,338,283714
239,338,283714
246,338,283714
247,338,283714
248,338,283714
250,338,283714
252,338,270106
256,338,283714
257,338,283714
259,338,283714
260,338,283714
261,338,283714
263,338,283714
265,338,283714
266,338,283714
267,338,283714
268,338,283714
269,338,283714
271,338,283714
273,338,283714
274,338,283714
276,338,283714
278,338,270158
279,338,270158
281,338,0
282,338,0
283,338,0
284,338,0
285,338,0
287,338,0
288,338,0
289,338,0
291,338,0
292,338,0
293,338,0
295,338,270192
297,338,0
298,338,0
300,338,0
301,338,0
302,338,0
303,338,0
305,338,0
306,338,0
307,338,0
308,338,0
310,338,0
311,338,0
313,338,0
314,338,0
315,338,0
318,338,0
319,338,0
321,338,267854
325,338,267854
327,338,267854
329,338,267854
332,338,271868
335,338,270272
339,338,274272
340,338,274272
342,338,270286
344,338,0
345,338,0
347,338,264710
348,338,264710
349,338,264710
350,338,264710
351,338,264710
352,338,264710
354,338,0
355,338,0
356,338,0
357,338,0
359,338,270320
362,338,0
365,338,0
366,338,0
371,338,264710
375,338,272754
376,338,272754
377,338,272754
378,338,272754
380,338,272754
381,338,272754
382,338,272754
383,338,272754
385,338,264710
386,338,264710
387,338,264710
389,338,273614
392,338,273614
393,338,273614
395,338,273614
399,338,273614
1,339,273614
2,339,273614
3,339,273614
5,339,273614
8,339,261598
10,339,258444
11,339,258444
13,339,258444
14,339,258444
15,339,258444
17,339,273614
18,339,273614
19,339,273614
20,339,273614
22,339,273614
23,339,273614
24,339,273614
26,339,270454
30,339,271258
33,339,270468
35,339,31414
37,339,31414
38,339,31414
39,339,31414
40,339,31414
42,339,31414
44,339,31414
47,339,31414
48,339,31414
49,339,31414
50,339,31414
62,339,270526
65,339,270532
67,339,31414
68,339,31414
69,339,31414
72,339,0
73,339,0
74,339,0
75,339,0
77,339,0
78,339,0
82,339,274574
83,339,274574
84,339,274574
86,339,0
87,339,0
88,339,0
89,339,0
90,339,0
91,339,0
92,339,0
94,339,0
95,339,0
96,339,0
97,339,0
99,339,272192
102,339,0
103,339,0
104,339,0
105,339,0
108,339,0
111,339,0
112,339,0
115,339,0
116,339,0
122,339,281848
127,339,281848
128,339,281848
131,339,270664
133,339,270668
136,339,0
139,339,0
140,339,0
141,339,0
143,339,0
145,339,0
146,339,0
147,339,0
148,339,0
150,339,0
153,339,0
154,339,0
157,339,0
161,339,270724
166,339,0
167,339,0
171,339,269148
172,339,269148
174,339,269148
175,339,269148
176,339,269148
177,339,269148
181,339,270764
183,339,0
185,339,0
187,339,0
189,339,0
190,339,0
194,339,0
197,339,270796
199,339,0
200,339,0
204,339,0
205,339,0
207,339,269220
210,339,270824
211,339,270824
212,339,270824
214,339,273232
215,339,273232
216,339,273232
219,339,273232
220,339,273232
222,339,283714
225,339,283714
226,339,283714
227,339,283714
228,339,283714
229,339,283714
230,339,283714
233,339,283714
234,339,283714
238,339,283714
239,339,283714
240,339,283714
241,339,283714
242,339,283714
243,339,283714
244,339,283714
245,339,283714
246,339,283714
247,339,283714
248,339,283714
249,339,283714
250,339,283714
252,339,270106
253,339,270106
254,339,270106
256,339,283714
258,339,283714
259,339,283714
261,339,283714
262,339,283714
263,339,283714
264,339,283714
265,339,283714
268,339,283714
269,339,283714
271,339,283714
272,339,283714
275,339,0
277,339,270158
278,339,270158
279,339,270158
281,339,0
284,339,0
285,339,0
286,339,0
287,339,0
288,339,0
292,339,0
293,339,0
294,339,0
296,339,0
297,339,0
298,339,0
299,339,0
301,339,0
302,339,0
303,339,0
305,339,0
306,339,0
307,339,0
308,339,0
309,339,0
310,339,0
311,339,0
312,339,0
315,339,0
316,339,0
318,339,0
320,339,0
324,339,267854
325,339,267854
326,339,267854
327,339,267854
330,339,0
332,339,271868
333,339,271868
334,339,271868
336,339,274272
337,339,274272
338,339,274272
339,339,274272
343,339,0
344,339,0
346,339,0
349,339,264710
350,339,264710
351,339,264710
354,339,0
355,339,0
357,339,0
361,339,0
362,339,0
364,339,0
365,339,0
367,339,271136
374,339,272754
375,339,272754
376,339,272754
377,339,272754
378,339,272754
379,339,272754
380,339,272754
381,339,272754
382,339,272754
383,339,272754
384,339,272754
386,339,264710
387,339,264710
389,339,273614
390,339,273614
391,339,273614
392,339,273614
393,339,273614
394,339,273614
395,339,273614
397,339,273614
398,339,273614
399,339,273614
2,340,273614
3,340,273614
4,340,273614
5,340,273614
6,340,273614
10,340,258444
11,340,258444
12,340,258444
13,340,258444
16,340,273614
17,340,273614
19,340,273614
20,340,273614
22,340,273614
23,340,273614
27,340,271258
28,340,271258
29,340,271258
30,340,271258
32,340,271258
34,340,31414
35,340,31414
36,340,31414
39,340,31414
40,340,31414
42,340,31414
43,340,31414
44,340,31414
46,340,31414
47,340,31414
48,340,31414
49,340,31414
50,340,31414
51,340,31414
54,340,271310
57,340,31414
60,340,271322
63,340,272130
66,340,271334
68,340,31414
70,340,271342
72,340,0
73,340,0
75,340,0
76,340,0
77,340,0
79,340,274574
80,340,274574
81,340,274574
82,340,274574
84,340,274574
85,340,274574
90,340,0
93,340,0
94,340,0
98,340,272192
99,340,272192
100,340,272192
101,340,272192
105,340,0
106,340,0
107,340,0
108,340,0
109,340,0
111,340,0
113,340,0
114,340,0
115,340,0
116,340,0
117,340,0
118,340,0
121,340,281848
122,340,281848
125,340,281848
128,340,281848
129,340,281848
130,340,281848
134,340,0
135,340,0
136,340,0
138,340,0
139,340,0
140,340,0
145,340,0
146,340,0
147,340,0
148,340,0
150,340,0
153,340,0
158,340,0
159,340,0
163,340,0
164,340,0
165,340,0
166,340,0
167,340,0
169,340,271540
173,340,0
179,340,271560
182,340,0
183,340,0
184,340,0
185,340,0
186,340,0
187,340,0
188,340,0
189,340,0
192,340,0
193,340,0
194,340,0
195,340,0
196,340,0
198,340,0
200,340,0
202,340,271606
204,340,0
206,340,0
208,340,271618
211,340,270824
212,340,270824
214,340,273232
215,340,273232
216,340,273232
217,340,273232
218,340,273232
219,340,273232
221,340,283714
222,340,283714
223,340,283714
226,340,283714
227,340,283714
228,340,283714
230,340,283714
231,340,283714
232,340,283714
233,340,283714
234,340,283714
235,340,283714
236,340,283714
237,340,283714
238,340,283714
242,340,283714
243,340,283714
244,340,283714
245,340,283714
246,340,283714
248,340,283714
252,340,270106
253,340,270106
254,340,270106
257,340,283714
259,340,283714
261,340,283714
262,340,283714
263,340,283714
264,340,283714
265,340,283714
267,340,274938
273,340,0
275,340,0
280,340,0
282,340,272568
283,340,272568
285,340,0
287,340,0
288,340,0
289,340,0
290,340,0
293,340,0
294,340,0
295,340,0
296,340,0
299,340,0
300,340,0
301,340,0
302,340,0
309,340,0
311,340,0
312,340,0
316,340,0
317,340,0
318,340,0
319,340,0
320,340,0
321,340,0
322,340,0
323,340,0
325,340,267854
326,340,267854
327,340,267854
329,340,0
330,340,0
331,340,0
333,340,271868
335,340,274272
336,340,274272
337,340,274272
338,340,274272
340,340,0
341,340,0
342,340,0
343,340,0
344,340,0
345,340,0
346,340,0
348,340,264710
349,340,264710
352,340,271908
353,340,271908
355,340,0
356,340,0
358,340,0
361,340,0
362,340,0
363,340,0
364,340,0
369,340,0
370,340,0
371,340,0
372,340,0
373,340,0
375,340,272754
376,340,272754
377,340,272754
378,340,272754
379,340,272754
380,340,272754
384,340,272754
385,340,272754
389,340,273614
390,340,273614
392,340,273614
394,340,273614
395,340,273614
396,340,273614
397,340,273614
398,340,273614
399,340,273614
0,341,273614
3,341,273614
4,341,273614
6,341,273614
9,341,273614
12,341,258444
13,341,258444
16,341,273614
20,341,273614
21,341,273614
22,341,273614
25,341,271258
26,341,271258
27,341,271258
29,341,271258
30,341,271258
31,341,271258
32,341,271258
36,341,31414
37,341,31414
38,341,31414
39,341,31414
41,341,31414
42,341,31414
43,341,31414
45,341,31414
46,341,31414
47,341,31414
49,341,31414
50,341,31414
53,341,272108
55,341,31414
56,341,31414
57,341,31414
58,341,31414
59,341,31414
61,341,272124
63,341,272130
64,341,272130
65,341,272130
67,341,272136
69,341,272940
71,341,272144
73,341,0
79,341,274574
80,341,274574
81,341,274574
82,341,274574
83,341,274574
84,341,274574
85,341,274574
86,341,274574
88,341,274574
89,341,274574
91,341,272192
92,341,272192
95,341,272192
99,341,272192
101,341,272192
102,341,272192
103,341,272192
107,341,0
109,341,0
110,341,0
112,341,0
113,341,0
114,341,0
115,341,0
116,341,0
117,341,0
119,341,281848
120,341,281848
121,341,281848
122,341,281848
125,341,281848
126,341,281848
127,341,281848
130,341,281848
131,341,281848
132,341,281848
133,341,281848
135,341,0
137,341,0
138,341,0
140,341,0
143,341,272288
145,341,0
147,341,0
148,341,0
149,341,0
154,341,0
156,341,0
157,341,0
158,341,0
160,341,273924
161,341,273924
163,341,0
164,341,0
165,341,0
166,341,0
169,341,271540
170,341,271540
173,341,0
174,341,0
175,341,0
177,341,0
180,341,0
181,341,0
183,341,0
184,341,0
189,341,0
191,341,0
192,341,0
193,341,0
195,341,0
197,341,0
198,341,0
199,341,0
200,341,0
204,341,0
205,341,0
206,341,0
207,341,0
209,341,272420
210,341,272420
214,341,273232
216,341,273232
217,341,273232
220,341,272442
222,341,283714
223,341,283714
224,341,283714
228,341,283714
230,341,283714
231,341,283714
232,341,283714
233,341,283714
234,341,283714
235,341,283714
236,341,283714
237,341,283714
238,341,283714
240,341,283714
245,341,283714
248,341,283714
250,341,283714
251,341,283714
255,341,283714
256,341,283714
257,341,283714
258,341,283714
260,341,283714
261,341,283714
262,341,283714
263,341,283714
264,341,283714
266,341,274938
267,341,274938
268,341,274938
269,341,274938
271,341,272544
273,341,0
274,341,0
275,341,0
277,341,272556
279,341,0
280,341,0
281,341,0
283,341,272568
285,341,0
288,341,0
289,341,0
290,341,0
291,341,0
293,341,0
294,341,0
295,341,0
297,341,0
300,341,0
301,341,0
303,341,0
305,341,272612
307,341,0
308,341,0
309,341,0
310,341,0
311,341,0
314,341,0
315,341,0
317,341,0
318,341,0
319,341,0
321,341,0
324,341,272650
329,341,0
330,341,0
331,341,0
332,341,0
334,341,274272
335,341,274272
336,341,274272
338,341,274272
340,341,0
341,341,0
342,341,0
343,341,0
346,341,0
348,341,264710
349,341,264710
350,341,264710
351,341,264710
355,341,0
356,341,0
357,341,0
358,341,0
359,341,0
360,341,0
361,341,0
364,341,0
367,341,273536
369,341,0
370,341,0
372,341,0
376,341,272754
377,341,272754
378,341,272754
379,341,272754
381,341,272754
382,341,272754
383,341,272754
384,341,272754
387,341,272754
389,341,273614
393,341,273614
394,341,273614
395,341,273614
396,341,273614
397,341,273614
398,341,273614
