#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"15","y":"129"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
235,389,45252
236,389,45252
237,389,45252
239,389,45252
240,389,45252
241,389,45252
242,389,45252
243,389,45252
245,389,45252
248,389,45252
250,389,45252
251,389,45252
252,389,45252
254,389,45252
255,389,45252
257,389,45252
258,389,45252
260,389,315742
261,389,315742
262,389,315742
264,389,310932
265,389,310932
269,389,315742
270,389,315742
271,389,315742
272,389,315742
273,389,315742
275,389,45252
276,389,45252
277,389,45252
278,389,45252
283,389,311770
284,389,311770
288,389,0
290,389,0
292,389,0
293,389,0
294,389,0
295,389,0
296,389,0
302,389,0
303,389,0
304,389,0
305,389,0
307,389,312616
309,389,0
310,389,0
315,389,0
318,389,0
320,389,0
321,389,0
324,389,0
325,389,0
328,389,0
329,389,0
335,389,309466
336,389,309466
340,389,311084
341,389,311084
342,389,311084
345,389,0
346,389,0
349,389,0
350,389,0
351,389,0
352,389,0
355,389,0
356,389,0
358,389,0
359,389,0
361,389,0
362,389,0
364,389,0
366,389,0
367,389,0
370,389,0
372,389,0
373,389,0
374,389,0
375,389,0
378,389,0
381,389,0
384,389,0
385,389,0
386,389,0
387,389,0
388,389,0
389,389,0
390,389,0
391,389,0
392,389,0
393,389,0
397,389,0
399,389,309602
0,390,309602
1,390,309602
3,390,296012
4,390,296012
6,390,311238
7,390,311238
8,390,311238
12,390,311238
13,390,311238
14,390,311238
16,390,311238
17,390,311238
18,390,311238
19,390,311238
21,390,311244
25,390,0
26,390,0
28,390,0
29,390,0
33,390,0
34,390,0
35,390,0
36,390,0
40,390,0
41,390,0
44,390,0
45,390,0
47,390,312096
50,390,0
51,390,0
54,390,0
56,390,0
60,390,0
63,390,0
64,390,0
66,390,0
69,390,0
72,390,0
73,390,0
77,390,308158
78,390,308158
79,390,308158
81,390,308158
83,390,308158
86,390,311374
91,390,0
92,390,0
97,390,0
98,390,0
99,390,0
100,390,0
103,390,0
104,390,0
105,390,0
106,390,0
107,390,0
108,390,0
110,390,0
111,390,0
113,390,0
114,390,0
115,390,0
116,390,0
121,390,0
122,390,0
126,390,312254
127,390,312254
129,390,0
130,390,0
132,390,0
133,390,0
135,390,0
136,390,0
137,390,0
138,390,0
140,390,0
142,390,311486
143,390,311486
145,390,311502
147,390,311502
148,390,311502
149,390,311502
150,390,311502
152,390,268268
153,390,268268
154,390,268268
155,390,268268
157,390,310718
158,390,310718
159,390,310718
162,390,5922
164,390,5922
167,390,313158
169,390,313158
170,390,313158
171,390,313158
174,390,313158
176,390,313158
177,390,313158
180,390,313158
181,390,313158
183,390,313158
185,390,313158
187,390,313158
188,390,313158
189,390,313158
190,390,313158
191,390,313158
192,390,313158
193,390,313158
195,390,311594
196,390,311594
197,390,311594
201,390,45252
202,390,45252
204,390,311618
205,390,311618
206,390,311618
207,390,311618
208,390,311618
210,390,45252
211,390,45252
212,390,45252
213,390,45252
214,390,45252
215,390,45252
217,390,45252
218,390,45252
220,390,45252
221,390,45252
225,390,45252
232,390,45252
233,390,45252
236,390,45252
237,390,45252
238,390,45252
241,390,45252
242,390,45252
243,390,45252
245,390,45252
246,390,45252
247,390,45252
248,390,45252
251,390,45252
253,390,45252
258,390,45252
260,390,315742
261,390,315742
266,390,315742
269,390,315742
270,390,315742
272,390,315742
273,390,315742
275,390,45252
279,390,311760
281,390,311764
284,390,311770
287,390,0
288,390,0
290,390,0
291,390,0
292,390,0
296,390,0
297,390,0
298,390,0
299,390,0
300,390,0
301,390,0
302,390,0
305,390,0
307,390,312616
308,390,312616
310,390,0
311,390,0
314,390,0
315,390,0
316,390,0
317,390,0
318,390,0
319,390,0
320,390,0
321,390,0
322,390,0
323,390,0
324,390,0
327,390,0
328,390,0
331,390,0
333,390,311868
337,390,311876
339,390,311880
343,390,0
344,390,0
345,390,0
346,390,0
347,390,0
349,390,0
350,390,0
351,390,0
352,390,0
354,390,0
355,390,0
360,390,0
362,390,0
365,390,0
366,390,0
367,390,0
368,390,0
370,390,0
371,390,0
372,390,0
373,390,0
374,390,0
376,390,311954
378,390,0
381,390,0
382,390,0
383,390,0
384,390,0
385,390,0
386,390,0
388,390,0
389,390,0
392,390,0
393,390,0
395,390,0
396,390,0
397,390,0
3,391,296012
5,391,311238
6,391,311238
7,391,311238
8,391,311238
9,391,311238
11,391,311238
12,391,311238
13,391,311238
17,391,311238
18,391,311238
19,391,311238
20,391,311238
22,391,316040
23,391,316040
24,391,316040
26,391,0
27,391,0
28,391,0
29,391,0
33,391,0
36,391,0
37,391,0
43,391,0
44,391,0
45,391,0
47,391,312096
49,391,0
52,391,0
54,391,0
55,391,0
56,391,0
57,391,0
60,391,0
64,391,0
65,391,0
66,391,0
67,391,0
68,391,0
70,391,0
71,391,0
72,391,0
73,391,0
74,391,0
76,391,308158
77,391,308158
79,391,308158
80,391,308158
81,391,308158
82,391,308158
83,391,308158
84,391,308158
85,391,308158
88,391,0
89,391,0
90,391,0
91,391,0
93,391,0
95,391,0
96,391,0
97,391,0
98,391,0
99,391,0
101,391,0
102,391,0
104,391,0
105,391,0
106,391,0
107,391,0
108,391,0
111,391,0
112,391,0
113,391,0
114,391,0
115,391,0
116,391,0
120,391,0
121,391,0
126,391,312254
127,391,312254
129,391,0
132,391,0
134,391,0
136,391,0
137,391,0
139,391,0
140,391,0
143,391,311486
145,391,311502
147,391,311502
149,391,311502
150,391,311502
151,391,311502
154,391,268268
155,391,268268
156,391,268268
158,391,310718
162,391,5922
163,391,5922
164,391,5922
165,391,5922
166,391,5922
168,391,5922
170,391,313158
172,391,313158
173,391,313158
174,391,313158
175,391,313158
176,391,313158
177,391,313158
178,391,313158
179,391,313158
183,391,313158
185,391,313158
186,391,313158
188,391,313158
190,391,313158
192,391,313158
193,391,313158
194,391,313158
196,391,311594
197,391,311594
201,391,45252
205,391,311618
206,391,311618
207,391,311618
208,391,311618
209,391,311618
212,391,45252
215,391,45252
216,391,45252
218,391,45252
219,391,45252
220,391,45252
221,391,45252
222,391,45252
223,391,45252
225,391,45252
226,391,45252
227,391,45252
228,391,45252
232,391,45252
233,391,45252
234,391,45252
238,391,45252
241,391,45252
244,391,45252
245,391,45252
248,391,45252
251,391,45252
252,391,45252
253,391,45252
254,391,45252
257,391,312516
259,391,315742
260,391,315742
261,391,315742
262,391,315742
263,391,315742
264,391,315742
265,391,315742
266,391,315742
267,391,315742
268,391,315742
269,391,315742
270,391,315742
271,391,315742
272,391,315742
275,391,45252
278,391,45252
281,391,311764
287,391,0
289,391,317378
291,391,0
292,391,0
294,391,0
295,391,0
298,391,0
300,391,0
301,391,0
302,391,0
303,391,0
306,391,312616
307,391,312616
309,391,0
310,391,0
314,391,0
317,391,0
319,391,0
320,391,0
321,391,0
322,391,0
324,391,0
327,391,0
328,391,0
329,391,0
330,391,0
331,391,0
332,391,0
334,391,312670
335,391,312670
336,391,312670
338,391,312678
342,391,0
344,391,0
346,391,0
347,391,0
348,391,0
349,391,0
351,391,0
352,391,0
356,391,0
358,391,312718
360,391,0
363,391,312730
364,391,312730
366,391,0
367,391,0
368,391,0
372,391,0
374,391,0
375,391,0
378,391,0
379,391,0
380,391,0
385,391,0
388,391,0
389,391,0
390,391,0
393,391,0
394,391,0
397,391,0
398,391,0
399,391,0
2,392,296012
3,392,296012
5,392,311238
8,392,311238
9,392,311238
10,392,311238
11,392,311238
14,392,311238
15,392,311238
16,392,311238
17,392,311238
18,392,311238
20,392,311238
21,392,311238
23,392,316040
24,392,316040
26,392,0
27,392,0
29,392,0
32,392,0
33,392,0
34,392,0
35,392,0
37,392,0
39,392,312884
40,392,312884
41,392,312884
43,392,0
44,392,0
45,392,0
46,392,0
48,392,0
49,392,0
50,392,0
51,392,0
52,392,0
53,392,0
54,392,0
55,392,0
57,392,0
58,392,0
59,392,0
61,392,0
62,392,0
66,392,0
67,392,0
68,392,0
69,392,0
70,392,0
72,392,0
74,392,0
75,392,0
77,392,308158
84,392,308158
86,392,0
87,392,0
88,392,0
89,392,0
90,392,0
91,392,0
92,392,0
93,392,0
94,392,0
95,392,0
97,392,0
98,392,0
99,392,0
101,392,0
102,392,0
104,392,0
105,392,0
107,392,0
108,392,0
109,392,0
110,392,0
111,392,0
112,392,0
114,392,0
116,392,0
117,392,0
119,392,0
121,392,0
122,392,0
123,392,0
126,392,312254
128,392,0
129,392,0
130,392,0
131,392,0
134,392,0
137,392,0
139,392,0
142,392,313086
145,392,311502
146,392,311502
147,392,311502
148,392,311502
149,392,311502
151,392,311502
152,392,311502
155,392,268268
156,392,268268
159,392,313120
162,392,5922
163,392,5922
165,392,5922
166,392,5922
167,392,5922
168,392,5922
170,392,313158
175,392,313158
176,392,313158
177,392,313158
178,392,313158
179,392,313158
180,392,313158
181,392,313158
182,392,313158
183,392,313158
188,392,313158
190,392,313158
191,392,313158
192,392,313158
195,392,313158
197,392,311594
199,392,314000
202,392,313158
203,392,313158
205,392,311618
206,392,311618
207,392,311618
210,392,45252
211,392,45252
215,392,45252
217,392,45252
218,392,45252
219,392,45252
220,392,45252
221,392,45252
222,392,45252
223,392,45252
226,392,45252
227,392,45252
233,392,45252
242,392,313286
244,392,45252
245,392,45252
246,392,45252
247,392,45252
250,392,45252
251,392,45252
253,392,45252
255,392,45252
259,392,315742
260,392,315742
261,392,315742
262,392,315742
263,392,315742
265,392,315742
266,392,315742
268,392,315742
271,392,315742
272,392,315742
275,392,45252
277,392,45252
278,392,45252
279,392,45252
284,392,313370
286,392,313374
288,392,317378
289,392,317378
291,392,0
293,392,0
294,392,0
296,392,314194
297,392,314194
299,392,313400
302,392,0
303,392,0
304,392,0
305,392,0
307,392,312616
309,392,0
310,392,0
311,392,0
312,392,0
313,392,0
314,392,0
316,392,0
317,392,0
321,392,0
322,392,0
324,392,0
326,392,314252
329,392,0
330,392,0
332,392,0
335,392,312670
337,392,312678
338,392,312678
340,392,0
341,392,0
342,392,0
343,392,0
344,392,0
345,392,0
347,392,0
348,392,0
350,392,313502
355,392,0
356,392,0
357,392,0
359,392,0
360,392,0
361,392,0
362,392,0
367,392,0
368,392,0
369,392,0
371,392,0
372,392,0
373,392,0
374,392,0
375,392,0
376,392,0
377,392,0
380,392,0
381,392,0
382,392,0
388,392,0
391,392,0
392,392,0
394,392,0
395,392,0
398,392,0
399,392,0
0,393,0
4,393,311238
5,393,311238
7,393,311238
8,393,311238
10,393,311238
11,393,311238
12,393,311238
15,393,311238
16,393,311238
17,393,311238
19,393,311238
20,393,311238
23,393,316040
26,393,0
27,393,0
28,393,0
29,393,0
30,393,0
35,393,0
36,393,0
38,393,313678
40,393,312884
42,393,313686
45,393,0
46,393,0
48,393,0
52,393,0
53,393,0
54,393,0
55,393,0
56,393,0
57,393,0
59,393,0
60,393,0
61,393,0
64,393,313730
65,393,313730
72,393,0
73,393,0
74,393,0
76,393,0
84,393,308158
86,393,0
87,393,0
88,393,0
89,393,0
90,393,0
91,393,0
93,393,0
97,393,0
98,393,0
101,393,0
104,393,0
106,393,0
107,393,0
110,393,0
111,393,0
113,393,0
114,393,0
115,393,0
116,393,0
118,393,0
119,393,0
121,393,0
123,393,0
127,393,0
128,393,0
129,393,0
130,393,0
132,393,0
133,393,0
134,393,0
135,393,0
136,393,0
137,393,0
139,393,0
140,393,0
141,393,0
146,393,311502
147,393,311502
151,393,311502
153,393,268268
154,393,268268
155,393,268268
156,393,268268
157,393,268268
158,393,268268
160,393,5922
161,393,5922
162,393,5922
164,393,5922
165,393,5922
166,393,5922
167,393,5922
168,393,5922
170,393,313158
171,393,313158
172,393,313158
173,393,313158
174,393,313158
175,393,313158
181,393,313158
182,393,313158
184,393,313974
186,393,313974
188,393,313158
191,393,313158
192,393,313158
193,393,313158
194,393,313158
195,393,313158
199,393,314000
201,393,313158
202,393,313158
203,393,313158
206,393,311618
207,393,311618
209,393,45252
210,393,45252
211,393,45252
212,393,45252
213,393,45252
215,393,45252
217,393,45252
219,393,45252
220,393,45252
222,393,45252
223,393,45252
225,393,45252
226,393,45252
228,393,314058
229,393,314058
231,393,45252
233,393,45252
236,393,45252
237,393,45252
238,393,45252
239,393,45252
242,393,313286
243,393,313286
245,393,45252
246,393,45252
249,393,45252
250,393,45252
251,393,45252
252,393,45252
253,393,45252
254,393,45252
255,393,45252
257,393,314116
260,393,315742
262,393,315742
264,393,319732
266,393,315742
269,393,315742
270,393,315742
271,393,315742
272,393,315742
274,393,45252
275,393,45252
276,393,45252
277,393,45252
278,393,45252
279,393,45252
280,393,45252
281,393,45252
283,393,313370
284,393,313370
285,393,313370
287,393,317378
288,393,317378
289,393,317378
291,393,0
292,393,0
293,393,0
295,393,314194
296,393,314194
302,393,0
308,393,314218
312,393,0
316,393,0
317,393,0
318,393,0
319,393,0
320,393,0
322,393,0
323,393,0
325,393,314252
326,393,314252
328,393,0
329,393,0
332,393,0
333,393,0
335,393,312670
337,393,312678
339,393,314280
342,393,0
344,393,0
345,393,0
346,393,0
348,393,0
351,393,315104
352,393,315104
353,393,315104
354,393,315104
356,393,0
361,393,0
362,393,0
364,393,0
366,393,314334
368,393,0
372,393,0
373,393,0
374,393,0
375,393,0
376,393,0
377,393,0
378,393,0
380,393,0
384,393,0
385,393,0
386,393,0
388,393,0
390,393,0
391,393,0
392,393,0
393,393,0
396,393,0
397,393,0
399,393,0
0,394,0
1,394,0
2,394,0
3,394,0
9,394,314420
14,394,0
17,394,311238
21,394,316040
22,394,316040
23,394,316040
25,394,0
26,394,0
27,394,0
28,394,0
29,394,0
30,394,0
31,394,0
33,394,0
34,394,0
35,394,0
39,394,312884
40,394,312884
41,394,312884
44,394,0
45,394,0
48,394,0
51,394,0
52,394,0
53,394,0
54,394,0
55,394,0
56,394,0
58,394,314518
63,394,316922
70,394,314542
71,394,314542
75,394,0
76,394,0
77,394,0
80,394,0
82,394,0
87,394,0
88,394,0
89,394,0
91,394,0
92,394,0
94,394,0
95,394,0
96,394,0
98,394,0
99,394,0
100,394,0
101,394,0
102,394,0
105,394,0
106,394,0
109,394,314620
112,394,314626
114,394,0
116,394,0
117,394,0
119,394,0
120,394,0
121,394,0
123,394,0
124,394,0
125,394,0
126,394,0
127,394,0
128,394,0
129,394,0
130,394,0
131,394,0
132,394,0
134,394,0
137,394,0
139,394,0
141,394,0
142,394,0
144,394,311502
147,394,311502
149,394,314700
151,394,311502
155,394,268268
157,394,268268
158,394,268268
160,394,5922
161,394,5922
165,394,5922
166,394,5922
167,394,5922
172,394,313158
174,394,313158
176,394,314754
178,394,313158
179,394,313158
180,394,313158
182,394,313158
184,394,313974
185,394,313974
186,394,313974
187,394,313974
190,394,313158
191,394,313158
193,394,313158
194,394,313158
197,394,313158
200,394,313158
201,394,313158
203,394,313158
205,394,318012
207,394,311618
209,394,45252
210,394,45252
211,394,45252
213,394,45252
214,394,45252
216,394,45252
217,394,45252
220,394,45252
221,394,45252
223,394,45252
226,394,45252
227,394,45252
230,394,45252
231,394,45252
233,394,45252
234,394,45252
237,394,45252
238,394,45252
239,394,45252
242,394,313286
245,394,45252
247,394,45252
248,394,45252
249,394,45252
250,394,45252
251,394,45252
255,394,45252
260,394,315742
261,394,315742
263,394,319732
264,394,319732
265,394,319732
267,394,315742
268,394,315742
271,394,315742
273,394,45252
274,394,45252
275,394,45252
276,394,45252
277,394,45252
279,394,45252
280,394,45252
282,394,45252
286,394,317378
287,394,317378
289,394,317378
291,394,0
292,394,0
293,394,0
298,394,0
300,394,0
301,394,0
302,394,0
303,394,0
304,394,0
305,394,0
306,394,0
308,394,314218
311,394,315024
314,394,315830
317,394,0
321,394,315844
323,394,0
324,394,0
330,394,11896
331,394,11896
334,394,315070
338,394,315878
340,394,318282
345,394,0
347,394,0
348,394,0
349,394,0
351,394,315104
356,394,0
357,394,0
358,394,0
359,394,0
362,394,0
363,394,0
364,394,0
365,394,0
369,394,0
370,394,0
371,394,0
372,394,0
373,394,0
374,394,0
376,394,0
378,394,0
379,394,0
380,394,0
381,394,0
382,394,0
383,394,0
384,394,0
385,394,0
387,394,0
388,394,0
389,394,0
390,394,0
391,394,0
392,394,0
394,394,0
397,394,0
398,394,0
0,395,0
1,395,0
2,395,0
3,395,0
4,395,0
5,395,0
7,395,315216
11,395,315224
13,395,0
14,395,0
16,395,315234
19,395,316040
20,395,316040
21,395,316040
22,395,316040
23,395,316040
24,395,316040
27,395,0
29,395,0
30,395,0
31,395,0
32,395,0
35,395,0
38,395,315278
40,395,312884
44,395,0
45,395,0
46,395,0
47,395,0
48,395,0
49,395,0
51,395,0
55,395,0
56,395,0
59,395,316922
63,395,316922
64,395,316922
66,395,315338
67,395,315338
68,395,315338
77,395,0
79,395,0
80,395,0
81,395,0
82,395,0
84,395,0
85,395,0
87,395,0
88,395,0
89,395,0
91,395,0
93,395,0
94,395,0
95,395,0
96,395,0
98,395,0
99,395,0
100,395,0
106,395,0
107,395,0
108,395,0
111,395,315424
113,395,0
114,395,0
116,395,0
117,395,0
119,395,0
120,395,0
121,395,0
123,395,0
124,395,0
125,395,0
126,395,0
127,395,0
128,395,0
129,395,0
130,395,0
131,395,0
132,395,0
134,395,0
135,395,0
139,395,0
140,395,0
141,395,0
143,395,311502
144,395,311502
145,395,311502
146,395,311502
147,395,311502
150,395,311502
151,395,311502
152,395,311502
154,395,268268
155,395,268268
157,395,268268
159,395,5922
160,395,5922
161,395,5922
162,395,5922
164,395,315530
166,395,5922
167,395,5922
168,395,5922
169,395,5922
170,395,5922
171,395,5922
177,395,313158
178,395,313158
179,395,313158
180,395,313158
181,395,313158
182,395,313158
185,395,313974
188,395,315578
189,395,315578
191,395,313158
194,395,313158
195,395,313158
196,395,313158
197,395,313158
199,395,313158
200,395,313158
201,395,313158
202,395,313158
203,395,313158
205,395,318012
207,395,311618
210,395,45252
213,395,45252
215,395,45252
219,395,45252
221,395,45252
223,395,45252
224,395,45252
225,395,45252
226,395,45252
227,395,45252
229,395,45252
230,395,45252
231,395,45252
233,395,45252
234,395,45252
237,395,45252
240,395,315682
241,395,315682
243,395,45252
248,395,45252
249,395,45252
250,395,45252
251,395,45252
252,395,45252
253,395,45252
254,395,45252
255,395,45252
257,395,45252
258,395,45252
259,395,45252
262,395,319732
263,395,319732
264,395,319732
265,395,319732
268,395,315742
269,395,315742
270,395,315742
271,395,315742
272,395,315742
275,395,45252
279,395,45252
280,395,45252
281,395,45252
282,395,45252
283,395,45252
284,395,45252
286,395,317378
289,395,317378
291,395,0
294,395,0
295,395,0
296,395,0
298,395,0
299,395,0
300,395,0
301,395,0
304,395,0
307,395,314218
308,395,314218
309,395,314218
313,395,315830
314,395,315830
315,395,315830
318,395,8630
320,395,315844
321,395,315844
322,395,315844
324,395,0
325,395,0
326,395,0
330,395,11896
331,395,11896
335,395,11896
338,395,315878
340,395,318282
343,395,315888
345,395,0
346,395,0
347,395,0
349,395,0
350,395,0
353,395,0
354,395,0
355,395,0
357,395,0
358,395,0
359,395,0
360,395,0
361,395,0
362,395,0
363,395,0
366,395,0
367,395,0
368,395,0
369,395,0
371,395,0
374,395,0
377,395,315956
381,395,0
382,395,0
383,395,0
384,395,0
385,395,0
386,395,0
387,395,0
388,395,0
389,395,0
390,395,0
391,395,0
392,395,0
393,395,0
394,395,0
395,395,0
396,395,0
397,395,0
398,395,0
399,395,0
0,396,0
1,396,0
2,396,0
3,396,0
5,396,0
6,396,0
8,396,0
9,396,0
10,396,0
12,396,0
13,396,0
15,396,0
17,396,0
19,396,316040
21,396,316040
24,396,316040
25,396,316040
26,396,316040
29,396,0
31,396,0
32,396,0
33,396,0
34,396,0
35,396,0
36,396,0
39,396,0
42,396,0
43,396,0
45,396,0
48,396,0
49,396,0
50,396,0
51,396,0
53,396,0
54,396,0
55,396,0
56,396,0
59,396,316922
60,396,316922
61,396,316922
62,396,316922
63,396,316922
64,396,316922
65,396,316922
67,396,315338
69,396,316140
70,396,316140
71,396,316140
76,396,0
77,396,0
80,396,0
81,396,0
82,396,0
83,396,0
84,396,0
87,396,0
90,396,0
91,396,0
93,396,0
95,396,0
97,396,0
98,396,0
99,396,0
100,396,0
103,396,316208
105,396,0
106,396,0
107,396,0
108,396,0
110,396,316222
112,396,316226
117,396,0
118,396,0
119,396,0
123,396,0
124,396,0
125,396,0
126,396,0
127,396,0
128,396,0
129,396,0
130,396,0
131,396,0
132,396,0
136,396,0
138,396,316278
140,396,0
142,396,311502
143,396,311502
146,396,311502
147,396,311502
148,396,311502
