#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"183","y":"398"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
176,289,228354
177,289,228354
178,289,228354
179,289,228354
182,289,231564
185,289,0
186,289,0
187,289,0
188,289,0
190,289,0
193,289,0
194,289,0
195,289,0
196,289,0
197,289,0
198,289,0
200,289,0
201,289,0
203,289,0
204,289,0
205,289,0
208,289,0
210,289,0
213,289,0
214,289,0
215,289,0
216,289,0
217,289,0
218,289,0
219,289,0
220,289,0
224,289,0
226,289,0
229,289,0
230,289,0
231,289,0
232,289,0
236,289,0
239,289,230880
246,289,235700
247,289,235700
248,289,235700
251,289,235700
254,289,235700
255,289,235700
256,289,235700
257,289,235700
258,289,235700
259,289,235700
260,289,235700
261,289,235700
263,289,225338
264,289,225338
266,289,226950
267,289,226950
268,289,226950
269,289,226950
271,289,230150
273,289,230150
274,289,230150
275,289,230150
278,289,232558
281,289,230964
282,289,230964
283,289,230964
284,289,230964
285,289,230964
286,289,230964
287,289,230964
289,289,0
290,289,0
291,289,0
295,289,226950
297,289,226950
298,289,226950
299,289,226950
301,289,232602
303,289,0
304,289,0
306,289,0
307,289,0
309,289,0
310,289,0
311,289,0
314,289,231830
316,289,0
317,289,0
318,289,0
319,289,0
320,289,0
321,289,0
322,289,0
326,289,0
327,289,0
329,289,0
330,289,0
331,289,0
332,289,0
336,289,0
338,289,0
339,289,0
340,289,0
341,289,0
345,289,0
347,289,0
348,289,0
349,289,0
350,289,0
351,289,0
352,289,0
354,289,0
357,289,0
359,289,0
361,289,0
363,289,0
364,289,0
365,289,0
366,289,0
367,289,0
368,289,0
371,289,231146
372,289,231146
375,289,0
376,289,0
377,289,0
382,289,0
384,289,0
385,289,0
386,289,0
387,289,0
392,289,231186
394,289,0
395,289,0
397,289,231196
0,290,232800
3,290,0
6,290,0
7,290,0
8,290,0
9,290,0
12,290,232026
15,290,232026
18,290,0
19,290,0
21,290,0
22,290,0
23,290,0
24,290,0
26,290,0
28,290,0
29,290,0
30,290,0
33,290,229672
34,290,229672
37,290,0
38,290,0
39,290,0
47,290,184146
48,290,184146
49,290,184146
52,290,224918
53,290,224918
56,290,224918
57,290,224918
58,290,224918
59,290,224918
60,290,224918
62,290,184146
64,290,184146
65,290,184146
67,290,224938
68,290,224938
70,290,224938
74,290,231350
76,290,231354
78,290,184146
79,290,184146
82,290,184146
83,290,184146
87,290,184146
89,290,184146
91,290,184146
92,290,184146
95,290,184146
96,290,184146
102,290,229018
103,290,229018
104,290,229018
105,290,229018
107,290,229018
108,290,229018
109,290,229018
112,290,232228
114,290,0
115,290,0
116,290,0
118,290,0
119,290,0
121,290,0
122,290,0
123,290,0
126,290,231454
127,290,231454
131,290,0
132,290,0
134,290,0
135,290,0
136,290,0
139,290,0
140,290,0
141,290,0
143,290,0
147,290,229096
151,290,0
152,290,0
153,290,0
155,290,0
157,290,0
158,290,0
160,290,0
162,290,229928
163,290,229928
164,290,229928
165,290,229928
166,290,229928
168,290,228354
169,290,228354
170,290,228354
171,290,228354
172,290,228354
174,290,228354
176,290,228354
177,290,228354
180,290,231564
181,290,231564
182,290,231564
186,290,0
187,290,0
190,290,0
192,290,0
193,290,0
195,290,0
196,290,0
197,290,0
198,290,0
200,290,0
201,290,0
202,290,0
203,290,0
204,290,0
205,290,0
206,290,0
207,290,0
208,290,0
209,290,0
210,290,0
213,290,0
214,290,0
215,290,0
217,290,0
218,290,0
219,290,0
220,290,0
221,290,0
222,290,0
223,290,0
224,290,0
226,290,0
227,290,0
228,290,0
230,290,0
231,290,0
232,290,0
233,290,0
234,290,0
235,290,0
236,290,0
238,290,235700
241,290,231684
243,290,235700
244,290,235700
247,290,235700
248,290,235700
249,290,235700
250,290,235700
251,290,235700
252,290,235700
253,290,235700
255,290,235700
256,290,235700
258,290,235700
266,290,226950
267,290,226950
268,290,226950
270,290,230150
271,290,230150
272,290,230150
273,290,230150
274,290,230150
275,290,230150
278,290,232558
279,290,232558
280,290,232558
283,290,230964
285,290,230964
286,290,230964
287,290,230964
290,290,0
292,290,231786
294,290,226950
295,290,226950
296,290,226950
297,290,226950
298,290,226950
300,290,232602
301,290,232602
302,290,232602
307,290,0
310,290,0
311,290,0
314,290,231830
316,290,0
317,290,0
318,290,0
319,290,0
320,290,0
321,290,0
324,290,231850
326,290,0
327,290,0
328,290,0
329,290,0
330,290,0
331,290,0
333,290,0
334,290,0
335,290,0
336,290,0
338,290,0
339,290,0
341,290,0
342,290,0
343,290,0
344,290,0
345,290,0
347,290,0
348,290,0
349,290,0
351,290,0
352,290,0
353,290,0
354,290,0
355,290,0
357,290,0
358,290,0
359,290,0
360,290,0
361,290,0
363,290,0
369,290,0
373,290,231948
376,290,0
379,290,0
380,290,0
381,290,0
382,290,0
383,290,0
384,290,0
385,290,0
386,290,0
388,290,231982
390,290,231982
392,290,231186
395,290,0
396,290,0
398,290,232800
399,290,232800
3,291,0
5,291,0
7,291,0
8,291,0
9,291,0
11,291,232026
12,291,232026
14,291,232026
15,291,232026
19,291,0
21,291,0
22,291,0
24,291,0
25,291,0
26,291,0
27,291,0
28,291,0
30,291,0
31,291,0
32,291,0
35,291,0
37,291,0
39,291,0
40,291,0
42,291,232086
44,291,184146
45,291,184146
46,291,184146
49,291,184146
50,291,184146
51,291,184146
53,291,224918
54,291,224918
56,291,224918
59,291,224918
62,291,184146
63,291,184146
64,291,184146
67,291,224938
68,291,224938
69,291,224938
70,291,224938
71,291,224938
73,291,233748
77,291,184146
78,291,184146
79,291,184146
80,291,184146
81,291,184146
82,291,184146
83,291,184146
85,291,184146
88,291,232978
93,291,184146
94,291,184146
95,291,184146
97,291,232996
99,291,229018
100,291,229018
101,291,229018
102,291,229018
104,291,229018
105,291,229018
106,291,229018
107,291,229018
108,291,229018
109,291,229018
112,291,232228
113,291,232228
115,291,0
117,291,232236
119,291,0
120,291,0
123,291,0
125,291,0
131,291,0
132,291,0
133,291,0
135,291,0
136,291,0
137,291,0
139,291,0
140,291,0
143,291,0
144,291,0
145,291,0
148,291,0
149,291,0
150,291,0
151,291,0
153,291,0
154,291,0
155,291,0
156,291,0
157,291,0
160,291,0
166,291,229928
170,291,228354
171,291,228354
173,291,237150
175,291,228354
176,291,228354
178,291,232358
181,291,231564
183,291,245158
184,291,245158
185,291,245158
187,291,0
191,291,0
192,291,0
193,291,0
194,291,0
195,291,0
196,291,0
197,291,0
198,291,0
199,291,0
200,291,0
201,291,0
202,291,0
206,291,0
207,291,0
208,291,0
209,291,0
211,291,0
212,291,0
213,291,0
214,291,0
215,291,0
216,291,0
218,291,0
220,291,0
221,291,0
222,291,0
223,291,0
224,291,0
225,291,0
227,291,0
228,291,0
231,291,0
232,291,0
234,291,0
235,291,0
238,291,235700
239,291,235700
240,291,235700
242,291,235700
243,291,235700
245,291,235700
246,291,235700
249,291,235700
250,291,235700
252,291,235700
254,291,232510
256,291,235700
259,291,226950
260,291,226950
261,291,226950
262,291,226950
265,291,226950
266,291,226950
267,291,226950
268,291,226950
270,291,230150
274,291,230150
277,291,232558
278,291,232558
279,291,232558
281,291,233364
282,291,233364
284,291,230964
285,291,230964
289,291,0
290,291,0
293,291,226950
294,291,226950
295,291,226950
296,291,226950
300,291,232602
301,291,232602
302,291,232602
304,291,232610
306,291,0
307,291,0
308,291,0
309,291,0
310,291,0
312,291,232626
316,291,0
318,291,0
320,291,0
321,291,0
322,291,0
323,291,0
326,291,0
330,291,0
333,291,0
335,291,0
338,291,0
339,291,0
340,291,0
341,291,0
342,291,0
343,291,0
345,291,0
346,291,0
347,291,0
349,291,0
350,291,0
351,291,0
353,291,0
355,291,0
356,291,0
358,291,0
359,291,0
360,291,0
361,291,0
362,291,0
363,291,0
364,291,0
365,291,0
366,291,0
367,291,0
368,291,0
369,291,0
370,291,0
371,291,0
373,291,231948
374,291,231948
375,291,231948
379,291,0
380,291,0
382,291,0
383,291,0
386,291,0
388,291,231982
389,291,231982
390,291,231982
391,291,231982
394,291,232790
396,291,0
397,291,0
399,291,232800
2,292,0
3,292,0
4,292,0
5,292,0
11,292,232026
14,292,232026
17,292,0
18,292,0
19,292,0
21,292,0
23,292,0
24,292,0
26,292,0
28,292,0
29,292,0
30,292,0
31,292,0
32,292,0
33,292,0
35,292,0
37,292,0
38,292,0
39,292,0
40,292,0
41,292,0
45,292,184146
49,292,184146
51,292,184146
52,292,184146
54,292,224918
56,292,224918
58,292,235312
60,292,184146
61,292,184146
62,292,184146
65,292,184146
67,292,224938
68,292,224938
70,292,224938
73,292,233748
75,292,184146
76,292,184146
77,292,184146
78,292,184146
79,292,184146
82,292,184146
83,292,184146
84,292,184146
85,292,184146
88,292,232978
89,292,232978
90,292,232978
93,292,184146
97,292,232996
98,292,232996
100,292,229018
101,292,229018
107,292,229018
108,292,229018
109,292,229018
110,292,229018
112,292,232228
113,292,232228
115,292,0
116,292,0
118,292,0
121,292,0
122,292,0
123,292,0
124,292,0
125,292,0
126,292,0
127,292,0
129,292,0
131,292,0
132,292,0
133,292,0
134,292,0
136,292,0
137,292,0
139,292,0
140,292,0
141,292,0
143,292,0
144,292,0
146,292,0
147,292,0
148,292,0
150,292,0
151,292,0
152,292,0
154,292,0
157,292,0
159,292,0
160,292,0
162,292,235522
165,292,229928
166,292,229928
167,292,229928
168,292,229928
170,292,228354
173,292,237150
176,292,228354
177,292,228354
179,292,245158
180,292,245158
182,292,245158
183,292,245158
184,292,245158
185,292,245158
186,292,245158
189,292,245158
190,292,245158
193,292,0
194,292,0
195,292,0
199,292,0
202,292,0
205,292,0
206,292,0
207,292,0
208,292,0
210,292,233222
213,292,0
214,292,0
215,292,0
216,292,0
222,292,0
223,292,0
224,292,0
226,292,0
227,292,0
229,292,0
230,292,0
232,292,0
233,292,0
236,292,0
239,292,235700
240,292,235700
241,292,235700
242,292,235700
243,292,235700
244,292,235700
245,292,235700
248,292,235700
249,292,235700
251,292,235700
252,292,235700
253,292,235700
255,292,235700
257,292,235700
259,292,226950
260,292,226950
262,292,226950
264,292,226950
265,292,226950
266,292,226950
268,292,226950
273,292,233348
276,292,232558
277,292,232558
278,292,232558
279,292,232558
281,292,233364
284,292,230964
285,292,230964
286,292,230964
287,292,230964
289,292,0
290,292,0
294,292,226950
295,292,226950
296,292,226950
297,292,226950
299,292,226950
301,292,232602
305,292,0
306,292,0
307,292,0
308,292,0
309,292,0
313,292,235026
315,292,0
316,292,0
317,292,0
321,292,0
324,292,233450
326,292,0
327,292,0
328,292,0
335,292,0
336,292,0
338,292,0
342,292,0
343,292,0
344,292,0
346,292,0
348,292,0
350,292,0
351,292,0
353,292,0
356,292,0
357,292,0
359,292,0
361,292,0
363,292,0
367,292,0
369,292,0
370,292,0
372,292,233546
377,292,0
378,292,0
379,292,0
381,292,0
382,292,0
383,292,0
387,292,231982
389,292,231982
390,292,231982
392,292,0
393,292,0
397,292,0
398,292,0
0,293,0
1,293,0
2,293,0
3,293,0
4,293,0
5,293,0
8,293,0
11,293,232026
12,293,232026
13,293,232026
14,293,232026
17,293,0
18,293,0
19,293,0
20,293,0
23,293,0
24,293,0
25,293,0
30,293,0
31,293,0
33,293,0
34,293,0
35,293,0
36,293,0
37,293,0
38,293,0
39,293,0
40,293,0
41,293,0
42,293,0
43,293,0
45,293,184146
46,293,184146
48,293,184146
49,293,184146
50,293,184146
51,293,184146
52,293,184146
56,293,224918
58,293,235312
61,293,184146
62,293,184146
63,293,184146
64,293,184146
65,293,184146
67,293,224938
68,293,224938
70,293,224938
73,293,233748
74,293,233748
76,293,184146
77,293,184146
78,293,184146
79,293,184146
80,293,184146
83,293,184146
84,293,184146
85,293,184146
87,293,233776
89,293,232978
91,293,233784
93,293,184146
94,293,184146
96,293,184146
101,293,229018
106,293,233814
108,293,229018
111,293,234626
116,293,0
117,293,0
118,293,0
119,293,0
121,293,0
122,293,0
126,293,0
128,293,0
129,293,0
131,293,0
132,293,0
133,293,0
134,293,0
135,293,0
137,293,0
140,293,0
141,293,0
142,293,0
143,293,0
145,293,0
147,293,0
149,293,0
150,293,0
151,293,0
152,293,0
154,293,0
155,293,0
156,293,0
157,293,0
158,293,0
159,293,0
162,293,235522
163,293,235522
166,293,229928
168,293,229928
171,293,237150
172,293,237150
173,293,237150
174,293,237150
177,293,228354
179,293,245158
180,293,245158
184,293,245158
185,293,245158
187,293,245158
188,293,245158
189,293,245158
193,293,0
194,293,0
197,293,0
198,293,0
199,293,0
200,293,0
203,293,234008
205,293,0
206,293,0
207,293,0
209,293,234020
211,293,0
212,293,0
213,293,0
215,293,0
217,293,0
219,293,0
220,293,0
221,293,0
222,293,0
225,293,0
226,293,0
228,293,234858
230,293,0
231,293,0
232,293,0
236,293,0
238,293,235700
239,293,235700
241,293,235700
242,293,235700
244,293,235700
245,293,235700
246,293,235700
248,293,235700
252,293,235700
253,293,235700
254,293,235700
255,293,235700
256,293,235700
257,293,235700
260,293,226950
261,293,226950
262,293,226950
263,293,226950
264,293,226950
265,293,226950
268,293,226950
270,293,234942
272,293,236546
276,293,232558
277,293,232558
280,293,234162
285,293,230964
289,293,0
290,293,0
291,293,0
295,293,226950
297,293,226950
298,293,226950
299,293,226950
302,293,0
303,293,0
304,293,0
307,293,0
308,293,0
310,293,237426
312,293,235026
313,293,235026
314,293,235026
317,293,0
318,293,0
319,293,0
320,293,0
322,293,234246
325,293,234252
327,293,0
328,293,0
330,293,234262
333,293,0
334,293,0
336,293,0
337,293,0
343,293,0
344,293,0
345,293,0
346,293,0
347,293,0
348,293,0
349,293,0
351,293,0
352,293,0
353,293,0
354,293,0
358,293,0
359,293,0
360,293,0
363,293,0
366,293,0
368,293,0
369,293,0
370,293,0
371,293,0
374,293,0
375,293,0
376,293,0
377,293,0
378,293,0
379,293,0
380,293,0
382,293,0
385,293,231982
386,293,231982
387,293,231982
388,293,231982
389,293,231982
390,293,231982
392,293,0
396,293,0
397,293,0
398,293,0
399,293,0
1,294,0
2,294,0
4,294,0
6,294,0
7,294,0
8,294,0
11,294,232026
12,294,232026
14,294,232026
17,294,0
22,294,0
23,294,0
26,294,234454
28,294,234458
30,294,0
32,294,0
33,294,0
36,294,0
38,294,0
40,294,0
41,294,0
42,294,0
43,294,0
44,294,0
46,294,184146
47,294,184146
48,294,184146
49,294,184146
50,294,184146
51,294,184146
52,294,184146
53,294,184146
58,294,235312
59,294,235312
61,294,184146
62,294,184146
69,294,224938
70,294,224938
71,294,224938
72,294,224938
75,294,184146
76,294,184146
78,294,184146
80,294,184146
81,294,184146
82,294,184146
83,294,184146
84,294,184146
87,294,233776
88,294,233776
90,294,184146
92,294,184146
93,294,184146
96,294,184146
97,294,184146
98,294,184146
99,294,184146
100,294,184146
102,294,234606
104,294,237810
107,294,237810
109,294,237810
111,294,234626
112,294,234626
113,294,234626
115,294,0
116,294,0
117,294,0
118,294,0
119,294,0
121,294,0
123,294,0
126,294,0
127,294,0
128,294,0
129,294,0
131,294,0
132,294,0
133,294,0
135,294,0
136,294,0
137,294,0
138,294,0
139,294,0
140,294,0
141,294,0
143,294,0
144,294,0
145,294,0
147,294,0
150,294,0
151,294,0
152,294,0
153,294,0
154,294,0
157,294,0
162,294,235522
166,294,229928
167,294,229928
168,294,229928
169,294,229928
171,294,237150
172,294,237150
173,294,237150
176,294,245158
179,294,245158
180,294,245158
181,294,245158
182,294,245158
184,294,245158
185,294,245158
186,294,245158
187,294,245158
189,294,245158
191,294,235588
192,294,235588
196,294,236398
199,294,0
201,294,0
203,294,234008
206,294,0
210,294,0
211,294,0
212,294,0
214,294,0
215,294,0
216,294,0
217,294,0
218,294,0
221,294,0
222,294,0
224,294,234850
227,294,234858
228,294,234858
229,294,234858
231,294,0
232,294,0
233,294,0
234,294,0
235,294,0
236,294,0
237,294,0
239,294,235700
240,294,235700
242,294,235700
243,294,235700
245,294,235700
246,294,235700
247,294,235700
248,294,235700
249,294,235700
250,294,235700
251,294,235700
252,294,235700
253,294,235700
256,294,235700
257,294,235700
258,294,235700
264,294,226950
265,294,226950
269,294,234942
270,294,234942
272,294,236546
273,294,236546
275,294,232558
276,294,232558
278,294,0
281,294,237364
282,294,237364
286,294,234974
288,294,0
289,294,0
291,294,0
293,294,234988
298,294,226950
299,294,226950
301,294,0
302,294,0
304,294,0
305,294,0
306,294,0
308,294,0
310,294,237426
312,294,235026
313,294,235026
315,294,0
316,294,0
317,294,0
319,294,0
320,294,0
321,294,0
323,294,235850
324,294,235850
326,294,235054
330,294,234262
331,294,234262
332,294,234262
334,294,0
335,294,0
336,294,0
342,294,0
343,294,0
344,294,0
346,294,0
347,294,0
349,294,0
350,294,0
352,294,0
353,294,0
355,294,0
356,294,0
357,294,0
358,294,0
359,294,0
360,294,0
364,294,0
365,294,0
366,294,0
368,294,0
369,294,0
371,294,0
374,294,0
380,294,0
385,294,231982
386,294,231982
387,294,231982
392,294,0
393,294,0
394,294,0
395,294,0
396,294,0
398,294,0
399,294,0
4,295,0
6,295,0
7,295,0
9,295,235222
10,295,235222
13,295,235222
16,295,0
17,295,0
20,295,0
21,295,0
23,295,0
29,295,0
30,295,0
31,295,0
32,295,0
33,295,0
34,295,0
37,295,235276
39,295,0
40,295,0
41,295,0
43,295,0
44,295,0
45,295,0
50,295,184146
52,295,184146
55,295,235312
56,295,235312
57,295,235312
58,295,235312
60,295,184146
61,295,184146
64,295,184146
65,295,184146
67,295,235336
69,295,224938
70,295,224938
71,295,224938
75,295,184146
77,295,184146
78,295,184146
81,295,184146
82,295,184146
83,295,184146
85,295,184146
86,295,184146
90,295,184146
91,295,184146
92,295,184146
94,295,184146
95,295,184146
96,295,184146
97,295,184146
98,295,184146
99,295,184146
101,295,235404
103,295,237810
104,295,237810
105,295,237810
106,295,237810
107,295,237810
108,295,237810
109,295,237810
115,295,0
117,295,0
119,295,0
121,295,0
122,295,0
123,295,0
125,295,0
126,295,0
127,295,0
129,295,0
132,295,0
136,295,0
137,295,0
138,295,0
145,295,0
147,295,0
148,295,0
150,295,0
151,295,0
155,295,235512
157,295,0
159,295,235522
160,295,235522
161,295,235522
162,295,235522
163,295,235522
164,295,235522
166,295,229928
167,295,229928
170,295,237150
171,295,237150
173,295,237150
175,295,245158
176,295,245158
177,295,245158
178,295,245158
180,295,245158
181,295,245158
182,295,245158
183,295,245158
184,295,245158
185,295,245158
188,295,235578
190,295,235588
191,295,235588
192,295,235588
193,295,235588
196,295,236398
197,295,236398
198,295,236398
200,295,0
201,295,0
206,295,0
207,295,0
208,295,0
209,295,0
211,295,0
213,295,0
216,295,0
217,295,0
219,295,0
220,295,0
222,295,0
223,295,0
225,295,0
226,295,0
228,295,234858
229,295,234858
231,295,0
232,295,0
234,295,0
235,295,0
236,295,0
239,295,235700
241,295,235700
242,295,235700
243,295,235700
244,295,235700
245,295,235700
246,295,235700
247,295,235700
248,295,235700
249,295,235700
250,295,235700
251,295,235700
254,295,235700
255,295,235700
256,295,235700
257,295,235700
258,295,235700
262,295,235700
263,295,235700
266,295,234942
267,295,234942
268,295,234942
269,295,234942
271,295,236546
272,295,236546
273,295,236546
274,295,236546
278,295,0
279,295,0
280,295,0
282,295,237364
283,295,237364
284,295,237364
285,295,237364
288,295,0
290,295,0
291,295,0
293,295,234988
295,295,235792
296,295,235792
297,295,235792
302,295,0
303,295,0
304,295,0
308,295,0
310,295,237426
315,295,0
317,295,0
320,295,0
322,295,235846
324,295,235850
327,295,0
329,295,235860
331,295,234262
334,295,0
335,295,0
338,295,235878
343,295,0
344,295,0
345,295,0
346,295,0
347,295,0
348,295,0
351,295,235904
353,295,0
356,295,0
358,295,0
360,295,0
362,295,0
363,295,0
364,295,0
367,295,0
371,295,0
372,295,0
373,295,0
376,295,235954
379,295,0
380,295,0
381,295,0
382,295,0
383,295,0
385,295,231982
386,295,231982
389,295,0
390,295,0
391,295,0
392,295,0
394,295,0
397,295,0
399,295,0
0,296,236002
2,296,0
5,296,0
6,296,0
7,296,0
10,296,235222
11,296,235222
12,296,235222
13,296,235222
14,296,235222
16,296,0
17,296,0
18,296,0
19,296,0
21,296,0
22,296,0
23,296,0
24,296,0
25,296,0
26,296,0
27,296,0
29,296,0
30,296,0
32,296,0
33,296,0
35,296,236072
38,296,0
39,296,0
40,296,0
41,296,0
42,296,0
46,296,0
47,296,0
48,296,0
50,296,184146
51,296,184146
52,296,184146
53,296,184146
54,296,184146
58,296,235312
60,296,184146
61,296,184146
63,296,184146
64,296,184146
65,296,184146
66,296,184146
69,296,224938
70,296,224938
72,296,184146
73,296,184146
74,296,184146
75,296,184146
76,296,184146
78,296,184146
79,296,184146
